,X.2,X.1,Date,CORN.YELLOW.Spot..KOKOMO.GRAIN.EMPORIA..MARKELVILLE..IN.46056,SOYBEANS.Spot..KOKOMO.GRAIN.EMPORIA..MARKELVILLE..IN.46056,CORN.YELLOW.Spot..FALMOUTH.FARM.SUPPLY..GLENWOOD..IN.46133,SOYBEANS.Spot..FALMOUTH.FARM.SUPPLY..GLENWOOD..IN.46133,CORN.YELLOW.Spot..KOKOMO.GRAIN..EDINBURGH..IN.46124,SOYBEANS.Spot..KOKOMO.GRAIN..EDINBURGH..IN.46124,CORN.YELLOW.Spot..LITTLE.JOHN.GRAIN..MARTINSVILLE..IL.62442,SOYBEANS.Spot..LITTLE.JOHN.GRAIN..MARTINSVILLE..IL.62442,CORN.YELLOW.Spot..ADM..BROOKSTON..IN.47923,SOYBEANS.Spot..ADM..BROOKSTON..IN.47923,CORN.YELLOW.Spot..ADM..WEBBERVILLE..MI.48892,SOYBEANS.Spot..ADM..WEBBERVILLE..MI.48892,CORN.YELLOW.Spot..LEGACY.FARMERS.COOP..CUSTAR..OH.43511,SOYBEANS.Spot..LEGACY.FARMERS.COOP..CUSTAR..OH.43511,CORN.YELLOW.Spot..PREMIER.COOP..ROSSVILLE..IL.60963,SOYBEANS.Spot..PREMIER.COOP..ROSSVILLE..IL.60963,CORN.YELLOW.Spot..HOPKINSVILLE.ELEVATOR.CASKY..HOPKINSVILLE..KY.42240,SOYBEANS.Spot..HOPKINSVILLE.ELEVATOR..HOPKINSVILLE..KY.42240,CORN.YELLOW.Spot..CARGILL..CHILLICOTHE..OH.45601,SOYBEANS.Spot..CARGILL..CHILLICOTHE..OH.45601,CORN.YELLOW.Spot..CGB..OLNEY..IL.62450,SOYBEANS.Spot..CGB..OLNEY..IL.62450,X,tradingDay,SoybeanSymbol,SoybeanFutures,CornSymbol,CornFutures,DieselSymbol,DieselFutures,HDF,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,basis_SOYBEANS.Spot..CGB..OLNEY..IL.62450,BasisCORN_Emporia,BasisSOYBEANS_Emporia,BasisCORN_Falmouth,BasisSOYBEANS_Falmouth,BasisCORN_Edinburgh,BasisSOYBEANS_Edinburgh,BasisCORN_Martinsville,BasisSOYBEANS_Martinsville,BasisCORN_Brookston,BasisSOYBEANS_Brookston,BasisCORN_Webberville,BasisSOYBEANS_Webberville,BasisCORN_Custar,BasisSOYBEANS_Custar,BasisCORN_Rossville,BasisSOYBEANS_Rossville,BasisCORN_Hopkinsville,BasisSOYBEANS_Hopkinsville,BasisCORN_Chillicothe,BasisSOYBEANS_Chillicothe,BasisCORN_Olney,BasisSOYBEANS_Olney,Date Month,Fuel Ethanol Production (Thousand Barrels),Date,Stocks/Use (%)
458,458,458,9/29/2006,NA,NA,2.26,5.28,2.38,5.23,2.4,5.17,NA,NA,2.2,4.9,NA,NA,NA,NA,NA,NA,2.42,5.23,NA,NA,6957,9/29/2006,ZSX06,547.5,ZCZ06,262.5,HOX06,1.7535,2.595,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,-0.365,-0.195,-0.245,-0.245,-0.225,-0.305,NA,NA,-0.425,-0.575,NA,NA,NA,NA,NA,NA,-0.205,-0.245,NA,NA,,10088,9/29/2006,17.0%
459,459,459,10/2/2006,NA,NA,2.26,5.26,2.4,5.15,2.43,5.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.45,5.2,2.46,4.97,6958,10/2/2006,ZSX06,545.25,ZCZ06,267.75,HOZ06,1.7622,2.546,0,0,0,0,0,0,0,0,0,1,0,-0.4825,NA,NA,-0.4175,-0.1925,-0.2775,-0.3025,-0.2475,-0.3125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2275,-0.2525,-0.2175,-0.4825,10/1/2006,10512,10/2/2006,17.0%
460,460,460,10/3/2006,NA,NA,2.22,5.23,2.36,5.13,2.39,5.08,NA,NA,2.19,NA,NA,NA,NA,NA,NA,5.07,2.41,5.18,2.39,4.94,6959,10/3/2006,ZSX06,542.5,ZCZ06,264,HOZ06,1.7129,2.546,0,0,0,0,0,0,0,0,0,1,0,-0.485,NA,NA,-0.42,-0.195,-0.28,-0.295,-0.25,-0.345,NA,NA,-0.45,NA,NA,NA,NA,NA,NA,-0.355,-0.23,-0.245,-0.25,-0.485,,10512,10/3/2006,17.0%
461,461,461,10/4/2006,NA,NA,2.32,5.1,2.44,5.3,2.49,5.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2,2.48,5.23,NA,NA,6960,10/4/2006,ZSX06,555.25,ZCZ06,274.25,HOZ06,1.7354,2.546,0,0,0,0,0,0,0,0,0,1,0,NA,NA,NA,-0.4225,-0.4525,-0.3025,-0.2525,-0.2525,-0.3425,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.3525,-0.2625,-0.3225,NA,NA,,10512,10/4/2006,17.0%
462,462,462,10/5/2006,NA,NA,2.3,5.2,2.42,5.41,2.49,5.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3,2.46,5.31,NA,NA,6961,10/5/2006,ZSX06,565.5,ZCZ06,271.75,HOZ06,1.7476,2.546,0,0,0,0,0,0,0,0,0,1,0,NA,NA,NA,-0.4175,-0.455,-0.2975,-0.245,-0.2275,-0.335,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.355,-0.2575,-0.345,NA,NA,,10512,10/5/2006,17.0%
463,463,463,10/6/2006,NA,NA,2.29,5.19,2.41,5.28,2.49,5.31,NA,NA,2.26,5.04,NA,NA,NA,NA,NA,NA,2.47,5.29,2.41,5.15,6962,10/6/2006,ZSX06,564,ZCZ06,271,HOZ06,1.7529,2.546,0,0,0,0,0,0,0,0,0,1,0,-0.49,NA,NA,-0.42,-0.45,-0.3,-0.36,-0.22,-0.33,NA,NA,-0.45,-0.6,NA,NA,NA,NA,NA,NA,-0.24,-0.35,-0.3,-0.49,,10512,10/6/2006,17.0%
464,464,464,10/9/2006,NA,NA,2.47,5.29,2.6,5.3,2.66,5.41,NA,NA,2.45,5.15,NA,NA,NA,NA,NA,NA,2.66,5.4,NA,NA,6963,10/9/2006,ZSX06,574.5,ZCZ06,289.5,HOZ06,1.78,2.506,0,0,0,0,0,0,0,0,0,1,0,NA,NA,NA,-0.425,-0.455,-0.295,-0.445,-0.235,-0.335,NA,NA,-0.445,-0.595,NA,NA,NA,NA,NA,NA,-0.235,-0.345,NA,NA,,10512,10/9/2006,17.0%
465,465,465,10/10/2006,NA,NA,2.33,5.15,2.46,5.14,2.52,5.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.48,5.23,2.52,5.12,6964,10/10/2006,ZSX06,560.5,ZCZ06,275.5,HOZ06,1.7323,2.506,0,0,0,0,0,0,0,0,0,1,0,-0.485,NA,NA,-0.425,-0.455,-0.295,-0.465,-0.235,-0.335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.275,-0.375,-0.235,-0.485,,10512,10/10/2006,17.0%
466,466,466,10/11/2006,NA,NA,2.46,5.2,2.54,5.15,2.61,5.29,NA,NA,2.39,5,NA,NA,NA,NA,NA,5.27,2.56,5.24,2.59,5.13,6965,10/11/2006,ZSX06,562.25,ZCZ06,284,HOZ06,1.7193,2.506,0,0,0,0,0,0,0,0,0,1,0,-0.4925,NA,NA,-0.38,-0.4225,-0.3,-0.4725,-0.23,-0.3325,NA,NA,-0.45,-0.6225,NA,NA,NA,NA,NA,-0.3525,-0.28,-0.3825,-0.25,-0.4925,,10512,10/11/2006,17.0%
467,467,467,10/12/2006,NA,NA,2.6,5.38,2.68,5.33,2.75,5.46,NA,NA,2.53,5.18,NA,NA,NA,NA,NA,5.44,2.73,5.42,2.73,5.31,6966,10/12/2006,ZSX06,579.75,ZCZ06,298.25,HOZ06,1.7325,2.506,0,0,0,0,0,0,0,0,0,1,0,-0.4875,NA,NA,-0.3825,-0.4175,-0.3025,-0.4675,-0.2325,-0.3375,NA,NA,-0.4525,-0.6175,NA,NA,NA,NA,NA,-0.3575,-0.2525,-0.3775,-0.2525,-0.4875,,10512,10/12/2006,17.0%
468,468,468,10/13/2006,NA,NA,2.83,5.49,2.85,5.45,NA,NA,NA,NA,2.7,5.3,NA,NA,NA,NA,NA,NA,2.9,5.5,NA,NA,6967,10/13/2006,ZSX06,591.5,ZCZ06,314.5,HOZ06,1.7611,2.506,0,0,0,0,0,0,0,0,0,1,0,NA,NA,NA,-0.315,-0.425,-0.295,-0.465,NA,NA,NA,NA,-0.445,-0.615,NA,NA,NA,NA,NA,NA,-0.245,-0.415,NA,NA,,10512,10/13/2006,17.0%
469,469,469,10/16/2006,NA,NA,2.86,5.5,2.87,5.42,2.95,5.6,NA,NA,2.72,5.27,NA,NA,NA,NA,NA,NA,2.92,5.47,2.95,5.46,6968,10/16/2006,ZSF07,603.5,ZCZ06,316.75,HOZ06,1.7976,2.503,0,0,0,0,0,0,0,0,0,1,0,-0.575,NA,NA,-0.3075,-0.535,-0.2975,-0.615,-0.2175,-0.435,NA,NA,-0.4475,-0.765,NA,NA,NA,NA,NA,NA,-0.2475,-0.565,-0.2175,-0.575,,10512,10/16/2006,17.0%
470,470,470,10/17/2006,NA,NA,2.91,5.61,2.93,5.6,3,5.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.65,2.96,5.64,3,NA,6969,10/17/2006,ZSF07,614.5,ZCZ06,321,HOZ06,1.7716,2.503,0,0,0,0,0,0,0,0,0,1,0,NA,NA,NA,-0.3,-0.535,-0.28,-0.545,-0.21,-0.425,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.495,-0.25,-0.505,-0.21,NA,,10512,10/17/2006,17.0%
471,471,471,10/18/2006,NA,NA,2.85,5.67,2.88,5.64,2.95,5.76,NA,NA,2.71,5.43,NA,NA,NA,NA,NA,NA,2.98,5.75,2.98,5.7,6970,10/18/2006,ZSF07,618,ZCZ06,315.5,HOZ06,1.7318,2.503,0,0,0,0,0,0,0,0,0,1,0,-0.48,NA,NA,-0.305,-0.51,-0.275,-0.54,-0.205,-0.42,NA,NA,-0.445,-0.75,NA,NA,NA,NA,NA,NA,-0.175,-0.43,-0.175,-0.48,,10512,10/18/2006,17.0%
472,472,472,10/19/2006,NA,NA,2.87,5.72,2.88,5.67,2.77,5.8,NA,NA,2.71,5.44,NA,NA,NA,NA,NA,NA,2.98,5.78,2.98,5.78,6971,10/19/2006,ZSF07,622.5,ZCZ06,316,HOZ06,1.7589,2.503,0,0,0,0,0,0,0,0,0,1,0,-0.445,NA,NA,-0.29,-0.505,-0.28,-0.555,-0.39,-0.425,NA,NA,-0.45,-0.785,NA,NA,NA,NA,NA,NA,-0.18,-0.445,-0.18,-0.445,,10512,10/19/2006,17.0%
473,473,473,10/20/2006,NA,NA,2.85,5.75,2.88,5.72,NA,NA,NA,NA,2.68,5.43,NA,NA,NA,NA,NA,NA,2.95,5.77,NA,NA,6972,10/20/2006,ZSF07,620.25,ZCZ06,312.75,HOZ06,1.7224,2.503,0,0,0,0,0,0,0,0,0,1,0,NA,NA,NA,-0.2775,-0.4525,-0.2475,-0.4825,NA,NA,NA,NA,-0.4475,-0.7725,NA,NA,NA,NA,NA,NA,-0.1775,-0.4325,NA,NA,,10512,10/20/2006,17.0%
474,474,474,10/23/2006,NA,NA,2.9,5.86,2.93,5.83,3.03,5.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.82,3.02,5.9,3.05,5.98,6973,10/23/2006,ZSF07,630.5,ZCZ06,318.25,HOZ06,1.7094,2.524,0,0,0,0,0,0,0,0,0,1,0,-0.325,NA,NA,-0.2825,-0.445,-0.2525,-0.475,-0.1525,-0.355,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.485,-0.1625,-0.405,-0.1325,-0.325,,10512,10/23/2006,17.0%
475,475,475,10/24/2006,NA,NA,3,5.93,3.04,5.93,3.09,6.01,NA,NA,2.84,5.6,NA,NA,NA,NA,NA,5.98,3.11,5.99,3.11,6.04,6974,10/24/2006,ZSF07,637,ZCZ06,324.25,HOZ06,1.7335,2.524,0,0,0,0,0,0,0,0,0,1,0,-0.33,NA,NA,-0.2425,-0.44,-0.2025,-0.44,-0.1525,-0.36,NA,NA,-0.4025,-0.77,NA,NA,NA,NA,NA,-0.39,-0.1325,-0.38,-0.1325,-0.33,,10512,10/24/2006,17.0%
476,476,476,10/25/2006,NA,NA,3.03,5.94,3.07,5.97,3.12,6.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.02,3.14,5.97,3.17,6.02,6975,10/25/2006,ZSF07,635.5,ZCZ06,327,HOZ06,1.7774,2.524,0,0,0,0,0,0,0,0,0,1,0,-0.335,NA,NA,-0.24,-0.415,-0.2,-0.385,-0.15,-0.345,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.335,-0.13,-0.385,-0.1,-0.335,,10512,10/25/2006,17.0%
477,477,477,10/26/2006,NA,NA,3.08,6.06,3.07,5.97,3.13,6.09,NA,NA,2.87,5.66,NA,NA,NA,NA,NA,6.07,3.14,6.03,3.17,6.08,6976,10/26/2006,ZSF07,641.75,ZCZ06,327,HOZ06,1.74,2.524,0,0,0,0,0,0,0,0,0,1,0,-0.3375,NA,NA,-0.19,-0.3575,-0.2,-0.4475,-0.14,-0.3275,NA,NA,-0.4,-0.7575,NA,NA,NA,NA,NA,-0.3475,-0.13,-0.3875,-0.1,-0.3375,,10512,10/26/2006,17.0%
478,478,478,10/27/2006,NA,NA,3.13,6.13,3.15,6.17,3.18,6.17,NA,NA,2.93,5.74,NA,NA,NA,NA,NA,6.15,3.2,6.11,3.23,6.21,6977,10/27/2006,ZSF07,649,ZCZ06,332.5,HOZ06,1.7385,2.524,0,0,0,0,0,0,0,0,0,1,0,-0.28,NA,NA,-0.195,-0.36,-0.175,-0.32,-0.145,-0.32,NA,NA,-0.395,-0.75,NA,NA,NA,NA,NA,-0.34,-0.125,-0.38,-0.095,-0.28,,10512,10/27/2006,17.0%
479,479,479,10/30/2006,NA,NA,3.1,6.2,3.12,6.21,3.18,6.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.19,3.17,6.15,3.2,6.25,6978,10/30/2006,ZSF07,653.25,ZCZ06,329.5,HOZ06,1.66,2.517,0,0,0,0,0,0,0,0,0,1,0,-0.2825,NA,NA,-0.195,-0.3325,-0.175,-0.3225,-0.115,-0.3025,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.3425,-0.125,-0.3825,-0.095,-0.2825,,10512,10/30/2006,17.0%
480,480,480,10/31/2006,NA,NA,3.04,6.12,3.03,6.11,3.09,6.13,NA,NA,2.81,5.79,NA,NA,NA,NA,NA,6.14,3.08,6.05,3.11,6.15,6979,10/31/2006,ZSF07,644.25,ZCZ06,320.75,HOZ06,1.667,2.517,0,0,0,0,0,0,0,0,0,1,0,-0.2925,NA,NA,-0.1675,-0.3225,-0.1775,-0.3325,-0.1175,-0.3125,NA,NA,-0.3975,-0.6525,NA,NA,NA,NA,NA,-0.3025,-0.1275,-0.3925,-0.0975,-0.2925,,10512,10/31/2006,17.0%
481,481,481,11/1/2006,NA,NA,3.15,6.25,3.16,6.25,3.23,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.33,3.21,6.23,NA,NA,6980,11/1/2006,ZSF07,658.25,ZCZ06,333.5,HOF07,1.7122,2.517,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,-0.185,-0.3325,-0.175,-0.3325,-0.105,-0.2825,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2525,-0.125,-0.3525,NA,NA,11/1/2006,10442,11/1/2006,17.0%
482,482,482,11/2/2006,NA,NA,3.27,6.26,3.27,6.31,3.34,6.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.36,3.32,6.26,3.35,6.32,6981,11/2/2006,ZSF07,661.25,ZCZ06,344.75,HOF07,1.6987,2.517,0,0,0,0,0,0,0,0,0,0,1,-0.2925,NA,NA,-0.1775,-0.3525,-0.1775,-0.3025,-0.1075,-0.2825,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2525,-0.1275,-0.3525,-0.0975,-0.2925,,10442,11/2/2006,17.0%
483,483,483,11/3/2006,NA,NA,3.24,6.29,3.24,6.33,3.31,6.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.37,3.29,6.28,NA,NA,6982,11/3/2006,ZSF07,662.75,ZCZ06,342.25,HOF07,1.7379,2.517,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,-0.1825,-0.3375,-0.1825,-0.2975,-0.1125,-0.2775,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2575,-0.1325,-0.3475,NA,NA,,10442,11/3/2006,17.0%
484,484,484,11/6/2006,NA,NA,3.25,6.29,3.26,6.33,3.32,6.35,NA,NA,NA,6.08,NA,NA,NA,NA,NA,NA,3.27,6.31,3.34,6.34,6983,11/6/2006,ZSF07,662.75,ZCZ06,343.5,HOF07,1.7751,2.506,0,0,0,0,0,0,0,0,0,0,1,-0.2875,NA,NA,-0.185,-0.3375,-0.175,-0.2975,-0.115,-0.2775,NA,NA,NA,-0.5475,NA,NA,NA,NA,NA,NA,-0.165,-0.3175,-0.095,-0.2875,,10442,11/6/2006,17.0%
485,485,485,11/7/2006,NA,NA,3.35,6.33,3.33,6.37,3.4,6.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.42,3.34,6.35,NA,NA,6984,11/7/2006,ZSF07,667.25,ZCZ06,351,HOF07,1.7358,2.506,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,-0.16,-0.3425,-0.18,-0.3025,-0.11,-0.2825,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2525,-0.17,-0.3225,NA,NA,,10442,11/7/2006,17.0%
486,486,486,11/8/2006,NA,NA,3.42,6.44,3.4,6.48,3.49,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.41,6.46,3.48,6.51,6985,11/8/2006,ZSF07,678,ZCZ06,357.75,HOF07,1.7626,2.506,0,0,0,0,0,0,0,0,0,0,1,-0.27,NA,NA,-0.1575,-0.34,-0.1775,-0.3,-0.0875,-0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1675,-0.32,-0.0975,-0.27,,10442,11/8/2006,17.0%
487,487,487,11/9/2006,NA,NA,3.34,6.34,3.32,6.4,3.41,6.43,NA,NA,3.2,6.15,NA,NA,NA,NA,NA,6.44,3.33,6.38,3.43,6.43,6986,11/9/2006,ZSF07,669.5,ZCZ06,350,HOF07,1.7996,2.506,0,0,0,0,0,0,0,0,0,0,1,-0.265,NA,NA,-0.16,-0.355,-0.18,-0.295,-0.09,-0.265,NA,NA,-0.3,-0.545,NA,NA,NA,NA,NA,-0.255,-0.17,-0.315,-0.07,-0.265,,10442,11/9/2006,17.0%
488,488,488,11/10/2006,NA,NA,3.27,6.27,3.27,6.33,3.35,6.38,NA,NA,3.13,6.13,NA,NA,NA,NA,NA,NA,3.26,6.31,3.36,6.35,6987,11/10/2006,ZSF07,662.5,ZCZ06,343.25,HOF07,1.7533,2.506,0,0,0,0,0,0,0,0,0,0,1,-0.275,NA,NA,-0.1625,-0.355,-0.1625,-0.295,-0.0825,-0.245,NA,NA,-0.3025,-0.495,NA,NA,NA,NA,NA,NA,-0.1725,-0.315,-0.0725,-0.275,,10442,11/10/2006,17.0%
489,489,489,11/13/2006,NA,NA,3.26,6.26,3.27,6.28,3.36,6.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.26,6.26,3.36,6.31,6988,11/13/2006,ZSF07,657.5,ZCZ06,342.5,HOF07,1.7177,2.552,0,0,0,0,0,0,0,0,0,0,1,-0.265,NA,NA,-0.165,-0.315,-0.155,-0.295,-0.065,-0.235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.165,-0.315,-0.065,-0.265,,10442,11/13/2006,17.0%
490,490,490,11/14/2006,NA,NA,3.43,6.41,3.42,6.41,3.49,6.48,NA,NA,3.33,6.31,NA,NA,NA,NA,NA,6.46,3.41,6.39,3.51,6.44,6989,11/14/2006,ZSF07,671.25,ZCZ06,357.75,HOF07,1.7172,2.552,0,0,0,0,0,0,0,0,0,0,1,-0.2725,NA,NA,-0.1475,-0.3025,-0.1575,-0.3025,-0.0875,-0.2325,NA,NA,-0.2475,-0.4025,NA,NA,NA,NA,NA,-0.2525,-0.1675,-0.3225,-0.0675,-0.2725,,10442,11/14/2006,17.0%
491,491,491,11/15/2006,NA,NA,3.43,6.33,3.42,6.34,3.5,6.41,NA,NA,3.33,6.24,NA,NA,NA,NA,NA,6.39,3.5,6.32,NA,NA,6990,11/15/2006,ZSF07,663.75,ZCH07,372.5,HOF07,1.7439,2.552,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,-0.295,-0.3075,-0.305,-0.2975,-0.225,-0.2275,NA,NA,-0.395,-0.3975,NA,NA,NA,NA,NA,-0.2475,-0.225,-0.3175,NA,NA,,10442,11/15/2006,17.0%
492,492,492,11/16/2006,NA,NA,3.36,6.26,3.37,6.27,3.46,6.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.31,3.49,6.32,3.45,6.3,6991,11/16/2006,ZSF07,656.5,ZCH07,366,HOF07,1.7051,2.552,0,0,0,0,0,0,0,0,0,0,1,-0.265,NA,NA,-0.3,-0.305,-0.29,-0.295,-0.2,-0.205,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.255,-0.17,-0.245,-0.21,-0.265,,10442,11/16/2006,17.0%
493,493,493,11/17/2006,NA,NA,3.43,6.32,3.42,6.31,3.51,6.4,NA,NA,3.3,6.21,NA,NA,NA,NA,NA,NA,3.52,6.36,3.48,6.34,6992,11/17/2006,ZSF07,660.5,ZCH07,370.5,HOF07,1.7169,2.552,0,0,0,0,0,0,0,0,0,0,1,-0.265,NA,NA,-0.275,-0.285,-0.285,-0.295,-0.195,-0.205,NA,NA,-0.405,-0.395,NA,NA,NA,NA,NA,NA,-0.185,-0.245,-0.225,-0.265,,10442,11/17/2006,17.0%
494,494,494,11/20/2006,NA,NA,3.48,6.39,3.47,6.38,3.55,6.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.42,3.57,6.43,3.53,6.41,6993,11/20/2006,ZSF07,667.5,ZCH07,375,HOF07,1.7185,2.553,0,0,0,0,0,0,0,0,0,0,1,-0.265,NA,NA,-0.27,-0.285,-0.28,-0.295,-0.2,-0.205,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.255,-0.18,-0.245,-0.22,-0.265,,10442,11/20/2006,17.0%
495,495,495,11/21/2006,NA,NA,3.49,6.45,3.48,6.43,3.58,6.52,NA,NA,3.36,6.33,NA,NA,NA,NA,NA,6.48,3.58,6.48,NA,NA,6994,11/21/2006,ZSF07,673,ZCH07,377.25,HOF07,1.7786,2.553,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,-0.2825,-0.28,-0.2925,-0.3,-0.1925,-0.21,NA,NA,-0.4125,-0.4,NA,NA,NA,NA,NA,-0.25,-0.1925,-0.25,NA,NA,,10442,11/21/2006,17.0%
496,496,496,11/22/2006,NA,NA,3.52,6.48,3.52,6.44,3.59,6.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.49,NA,NA,3.6,6.47,6995,11/22/2006,ZSF07,674,ZCH07,378.25,HOF07,1.7187,2.553,0,0,0,0,0,0,0,0,0,0,1,-0.27,NA,NA,-0.2625,-0.26,-0.2625,-0.3,-0.1925,-0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.25,NA,NA,-0.1825,-0.27,,10442,11/22/2006,17.0%
497,497,497,11/24/2006,NA,NA,3.58,6.58,3.58,6.54,3.65,6.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,6.47,6996,11/24/2006,ZSF07,684.25,ZCH07,386,HOF07,1.747,2.553,0,0,0,0,0,0,0,0,0,0,1,-0.3725,NA,NA,-0.28,-0.2625,-0.28,-0.3025,-0.21,-0.2125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.26,-0.3725,,10442,11/24/2006,17.0%
498,498,498,11/27/2006,NA,NA,3.6,6.62,3.65,6.61,3.67,6.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.68,6.61,3.69,6.61,6997,11/27/2006,ZSF07,688,ZCH07,388.25,HOF07,1.7578,2.567,0,0,0,0,0,0,0,0,0,0,1,-0.27,NA,NA,-0.2825,-0.26,-0.2325,-0.27,-0.2125,-0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2025,-0.27,-0.1925,-0.27,,10442,11/27/2006,17.0%
499,499,499,11/28/2006,NA,NA,3.61,6.6,3.62,6.59,3.63,6.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.65,6.59,NA,NA,6998,11/28/2006,ZSF07,686.25,ZCH07,384.75,HOF07,1.7798,2.567,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,-0.2375,-0.2625,-0.2275,-0.2725,-0.2175,-0.2125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1975,-0.2725,NA,NA,,10442,11/28/2006,17.0%
500,500,500,11/29/2006,NA,NA,3.62,6.56,3.63,6.55,3.64,6.61,NA,NA,3.52,6.5,NA,NA,NA,NA,NA,6.62,3.67,6.55,NA,NA,6999,11/29/2006,ZSF07,682.25,ZCH07,385.25,HOF07,1.8353,2.567,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,-0.2325,-0.2625,-0.2225,-0.2725,-0.2125,-0.2125,NA,NA,-0.3325,-0.3225,NA,NA,NA,NA,NA,-0.2025,-0.1825,-0.2725,NA,NA,,10442,11/29/2006,17.0%
501,501,501,11/30/2006,NA,NA,3.68,6.59,3.7,6.59,3.72,6.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.65,3.73,6.59,3.78,6.59,7000,11/30/2006,ZSF07,685.5,ZCH07,390.5,HOG07,1.877,2.567,0,0,0,0,0,0,0,0,0,0,1,-0.265,NA,NA,-0.225,-0.265,-0.205,-0.265,-0.185,-0.205,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.205,-0.175,-0.265,-0.125,-0.265,,10442,11/30/2006,17.0%
502,502,502,12/1/2006,NA,NA,3.66,6.51,3.66,6.5,3.68,6.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.57,3.69,6.5,3.73,6.6,7001,12/1/2006,ZSF07,677,ZCH07,387,HOG07,1.8804,2.567,0,0,0,0,0,0,0,0,0,0,0,-0.17,NA,NA,-0.21,-0.26,-0.21,-0.27,-0.19,-0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2,-0.18,-0.27,-0.14,-0.17,12/1/2006,11215,12/1/2006,17.0%
503,503,503,12/4/2006,NA,NA,3.54,6.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.58,6.32,NA,NA,7002,12/4/2006,ZSF07,659.25,ZCH07,375.5,HOG07,1.8429,2.618,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,-0.215,-0.2625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.175,-0.2725,NA,NA,,11215,12/4/2006,17.0%
504,504,504,12/5/2006,NA,NA,3.57,6.38,3.57,6.37,3.62,6.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.44,3.56,6.37,3.64,6.47,7003,12/5/2006,ZSF07,664.25,ZCH07,378,HOG07,1.8328,2.618,0,0,0,0,0,0,0,0,0,0,0,-0.1725,NA,NA,-0.21,-0.2625,-0.21,-0.2725,-0.16,-0.2225,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2025,-0.22,-0.2725,-0.14,-0.1725,,11215,12/5/2006,17.0%
